nome,email,plano,valor,status,data_inicio
Cliente 001,cliente001@exemplo.com,Basico,50.90,Ativo,2024-01-01
Cliente 002,cliente002@exemplo.com,Pro,51.90,Inativo,2024-01-02
Cliente 003,cliente003@exemplo.com,Enterprise,52.90,Ativo,2024-01-03
Cliente 004,cliente004@exemplo.com,Basico,53.90,Inativo,2024-01-04
Cliente 005,cliente005@exemplo.com,Pro,54.90,Ativo,2024-01-05
Cliente 006,cliente006@exemplo.com,Enterprise,55.90,Inativo,2024-01-06
Cliente 007,cliente007@exemplo.com,Basico,56.90,Ativo,2024-01-07
Cliente 008,cliente008@exemplo.com,Pro,57.90,Inativo,2024-01-08
Cliente 009,cliente009@exemplo.com,Enterprise,58.90,Ativo,2024-01-09
Cliente 010,cliente010@exemplo.com,Basico,49.90,Inativo,2024-01-10
Cliente 011,cliente011@exemplo.com,Pro,50.90,Ativo,2024-01-11
Cliente 012,cliente012@exemplo.com,Enterprise,51.90,Inativo,2024-01-12
Cliente 013,cliente013@exemplo.com,Basico,52.90,Ativo,2024-01-13
Cliente 014,cliente014@exemplo.com,Pro,53.90,Inativo,2024-01-14
Cliente 015,cliente015@exemplo.com,Enterprise,54.90,Ativo,2024-01-15
Cliente 016,cliente016@exemplo.com,Basico,55.90,Inativo,2024-01-16
Cliente 017,cliente017@exemplo.com,Pro,56.90,Ativo,2024-01-17
Cliente 018,cliente018@exemplo.com,Enterprise,57.90,Inativo,2024-01-18
Cliente 019,cliente019@exemplo.com,Basico,58.90,Ativo,2024-01-19
Cliente 020,cliente020@exemplo.com,Pro,49.90,Inativo,2024-01-20
Cliente 021,cliente021@exemplo.com,Enterprise,50.90,Ativo,2024-01-21
Cliente 022,cliente022@exemplo.com,Basico,51.90,Inativo,2024-01-22
Cliente 023,cliente023@exemplo.com,Pro,52.90,Ativo,2024-01-23
Cliente 024,cliente024@exemplo.com,Enterprise,53.90,Inativo,2024-01-24
Cliente 025,cliente025@exemplo.com,Basico,54.90,Ativo,2024-01-25
Cliente 026,cliente026@exemplo.com,Pro,55.90,Inativo,2024-01-26
Cliente 027,cliente027@exemplo.com,Enterprise,56.90,Ativo,2024-01-27
Cliente 028,cliente028@exemplo.com,Basico,57.90,Inativo,2024-01-28
Cliente 029,cliente029@exemplo.com,Pro,58.90,Ativo,2024-01-29
